timestamp,hour,house_id,current
76,4,5,2.29
77,5,1,0.52
77,5,2,0.91
77,5,3,2.02
77,5,4,2.29
77,5,5,2.24
78,6,1,3.05
78,6,2,4.25
78,6,3,1.58
78,6,4,1.92
78,6,5,4.61
79,7,1,1.42
79,7,2,3.15
79,7,3,0.85
79,7,4,3.12
79,7,5,4.32
80,8,1,3.64
80,8,2,0.77
80,8,3,3.99
80,8,4,2.92
80,8,5,2.02
81,9,1,1.12
81,9,2,1.75
81,9,3,2.08
81,9,4,2.02
81,9,5,1.26
82,10,1,0.74
82,10,2,1.23
82,10,3,1.43
82,10,4,2.02
82,10,5,1.8
83,11,1,2.47
83,11,2,1.39
83,11,3,0.91
83,11,4,0.67
83,11,5,1.87
84,12,1,1.72
84,12,2,2.39
84,12,3,1.05
84,12,4,1.55
84,12,5,1.91
85,13,1,1.04
85,13,2,1.2
85,13,3,1.29
85,13,4,0.51
85,13,5,2.32
86,14,1,2.49
86,14,2,1.72
86,14,3,2.28
86,14,4,2.34
86,14,5,1.02
87,15,1,2.18
87,15,2,0.68
87,15,3,2.49
87,15,4,1.54
87,15,5,1.17
88,16,1,1.66
88,16,2,1.71
88,16,3,1.77
88,16,4,0.92
88,16,5,1.9
89,17,1,1.14
89,17,2,0.89
89,17,3,2.47
89,17,4,1.16
89,17,5,2.14
90,18,1,2.0
90,18,2,1.07
90,18,3,4.85
90,18,4,1.76
90,18,5,4.4
91,19,1,2.92
91,19,2,1.85
91,19,3,0.76
91,19,4,4.2
91,19,5,1.86
92,20,1,3.74
92,20,2,3.58
92,20,3,3.46
92,20,4,1.79
92,20,5,3.13
93,21,1,1.09
93,21,2,2.36
93,21,3,1.02
93,21,4,3.09
93,21,5,3.01
94,22,1,1.59
94,22,2,2.04
94,22,3,1.17
94,22,4,1.19
94,22,5,1.45
95,23,1,0.68
95,23,2,1.45
95,23,3,0.8
95,23,4,2.08
95,23,5,1.94
96,0,1,1.38
96,0,2,0.97
96,0,3,2.2
96,0,4,1.88
96,0,5,1.67
97,1,1,0.9
97,1,2,1.69
97,1,3,2.23
97,1,4,0.97
97,1,5,1.07
98,2,1,1.83
98,2,2,2.02
98,2,3,1.13
98,2,4,1.87
98,2,5,1.85
99,3,1,1.01
99,3,2,2.12
99,3,3,0.57
99,3,4,0.51
99,3,5,2.06
100,4,1,2.17
100,4,2,1.4
100,4,3,0.84
100,4,4,0.82
100,4,5,1.06
101,5,1,2.19
101,5,2,2.26
101,5,3,2.01
101,5,4,1.35
101,5,5,0.95
102,6,1,4.76
102,6,2,4.25
102,6,3,4.29
102,6,4,2.12
102,6,5,1.37
103,7,1,3.17
103,7,2,0.84
103,7,3,4.29
103,7,4,2.07
103,7,5,1.43
104,8,1,1.43
104,8,2,3.19
104,8,3,4.75
104,8,4,1.96
104,8,5,1.44
105,9,1,0.55
105,9,2,2.28
105,9,3,1.94
105,9,4,2.1
105,9,5,2.22
106,10,1,2.34
106,10,2,1.66
106,10,3,1.27
106,10,4,1.64
106,10,5,1.7
107,11,1,2.33
107,11,2,1.92
107,11,3,1.77
107,11,4,1.7
107,11,5,1.05
108,12,1,1.82
108,12,2,1.5
108,12,3,2.21
108,12,4,2.22
108,12,5,1.58
109,13,1,1.29
109,13,2,0.74
109,13,3,2.23
109,13,4,1.54
109,13,5,0.69
110,14,1,2.33
110,14,2,1.45
110,14,3,1.87
110,14,4,1.8
110,14,5,1.33
111,15,1,0.62
111,15,2,0.68
111,15,3,1.27
111,15,4,1.49
111,15,5,1.27
112,16,1,2.46
112,16,2,1.24
112,16,3,1.06
112,16,4,0.98
112,16,5,1.82
113,17,1,0.82
113,17,2,1.07
113,17,3,0.75
113,17,4,2.01
113,17,5,0.74
114,18,1,4.39
114,18,2,4.47
114,18,3,4.73
114,18,4,2.34
114,18,5,3.01
115,19,1,2.74
115,19,2,1.03
115,19,3,1.97
115,19,4,2.84
115,19,5,3.49
116,20,1,3.19
116,20,2,1.63
116,20,3,0.91
116,20,4,1.22
116,20,5,1.13
117,21,1,1.69
117,21,2,3.69
117,21,3,3.44
117,21,4,3.41
117,21,5,4.87
118,22,1,2.48
118,22,2,0.81
118,22,3,1.23
118,22,4,1.27
118,22,5,1.75
119,23,1,2.01
119,23,2,1.55
119,23,3,1.83
119,23,4,0.59
119,23,5,1.41
120,0,1,2.22
120,0,2,1.43
120,0,3,1.04
120,0,4,2.25
120,0,5,1.68
121,1,1,2.47
121,1,2,1.86
121,1,3,0.72
121,1,4,2.3
121,1,5,1.01
122,2,1,1.27
122,2,2,0.95
122,2,3,0.85
122,2,4,0.63
122,2,5,1.63
123,3,1,1.37
123,3,2,0.65
123,3,3,1.84
123,3,4,1.75
123,3,5,2.49
124,4,1,0.86
124,4,2,1.6
124,4,3,1.62
124,4,4,2.02
124,4,5,2.43
125,5,1,0.98
125,5,2,2.31
125,5,3,2.03
125,5,4,1.29
125,5,5,2.16
126,6,1,2.08
126,6,2,0.83
126,6,3,4.78
126,6,4,1.97
126,6,5,1.22
127,7,1,2.81
127,7,2,1.83
127,7,3,4.71
127,7,4,3.2
127,7,5,1.36
128,8,1,3.4
128,8,2,2.7
128,8,3,2.7
128,8,4,1.51
128,8,5,2.86
129,9,1,0.77
129,9,2,2.38
129,9,3,2.19
129,9,4,1.86
129,9,5,1.42
130,10,1,0.96
130,10,2,0.99
130,10,3,0.63
130,10,4,1.46
130,10,5,1.88
131,11,1,1.45
131,11,2,0.59
131,11,3,2.41
131,11,4,1.61
131,11,5,2.18
132,12,1,1.07
132,12,2,2.1
132,12,3,1.82
132,12,4,2.5
132,12,5,1.77
133,13,1,0.62
133,13,2,0.68
133,13,3,1.98
133,13,4,1.0
133,13,5,2.19
134,14,1,0.52
134,14,2,1.73
134,14,3,0.64
134,14,4,1.2
134,14,5,2.13
135,15,1,1.36
135,15,2,1.13
135,15,3,2.14
135,15,4,2.13
135,15,5,2.09
136,16,1,2.06
136,16,2,1.26
136,16,3,1.19
136,16,4,1.6
136,16,5,1.34
137,17,1,1.12
137,17,2,0.9
137,17,3,1.83
137,17,4,1.67
137,17,5,1.88
138,18,1,1.67
138,18,2,1.46
138,18,3,0.69
138,18,4,2.31
138,18,5,4.1
139,19,1,2.44
139,19,2,2.0
139,19,3,3.11
139,19,4,0.86
139,19,5,4.16
140,20,1,4.38
140,20,2,2.23
140,20,3,2.24
140,20,4,4.89
140,20,5,1.95
141,21,1,2.89
141,21,2,2.33
141,21,3,3.75
141,21,4,2.93
141,21,5,1.87
142,22,1,2.25
142,22,2,1.99
142,22,3,1.96
142,22,4,1.46
142,22,5,1.44
143,23,1,1.54
143,23,2,1.5
143,23,3,0.95
143,23,4,1.44
143,23,5,1.21
144,0,1,2.25
144,0,2,0.85
144,0,3,1.84
144,0,4,2.21
144,0,5,1.47
145,1,1,1.14
145,1,2,1.76
145,1,3,1.73
145,1,4,2.17
145,1,5,0.63
146,2,1,2.34
146,2,2,2.33
146,2,3,1.02
146,2,4,1.7
146,2,5,0.69
147,3,1,2.19
147,3,2,0.5
147,3,3,1.47
147,3,4,2.22
147,3,5,0.59
148,4,1,0.98
148,4,2,0.75
148,4,3,2.46
148,4,4,1.62
148,4,5,0.98
149,5,1,1.48
149,5,2,2.33
149,5,3,0.81
149,5,4,1.81
149,5,5,1.37
150,6,1,3.85
150,6,2,4.26
150,6,3,2.65
150,6,4,3.87
150,6,5,1.57
151,7,1,1.48
151,7,2,4.22
151,7,3,2.74
151,7,4,3.06
151,7,5,1.89
152,8,1,0.62
152,8,2,4.17
152,8,3,1.4
152,8,4,0.78
152,8,5,0.94
153,9,1,2.22
153,9,2,1.18
153,9,3,1.52
153,9,4,1.54
153,9,5,1.42
154,10,1,1.2
154,10,2,1.88
154,10,3,1.46
154,10,4,0.67
154,10,5,2.45
155,11,1,1.69
155,11,2,1.24
155,11,3,0.71
155,11,4,1.74
155,11,5,0.66
156,12,1,0.8
156,12,2,2.0
156,12,3,1.67
156,12,4,1.45
156,12,5,1.64
157,13,1,1.61
157,13,2,0.95
157,13,3,1.42
157,13,4,2.29
157,13,5,1.57
158,14,1,2.38
158,14,2,1.58
158,14,3,2.08
158,14,4,1.69
158,14,5,1.66
159,15,1,0.71
159,15,2,1.66
159,15,3,0.78
159,15,4,0.55
159,15,5,1.69
160,16,1,1.24
160,16,2,1.28
160,16,3,2.07
160,16,4,1.78
160,16,5,0.79
161,17,1,1.92
161,17,2,2.26
161,17,3,1.06
161,17,4,1.6
161,17,5,1.95
162,18,1,3.35
162,18,2,3.4
162,18,3,1.87
162,18,4,1.07
162,18,5,0.53
163,19,1,1.23
163,19,2,3.06
163,19,3,2.36
163,19,4,0.62
163,19,5,4.64
164,20,1,1.68
164,20,2,3.72
164,20,3,4.33
164,20,4,3.23
164,20,5,3.8
165,21,1,2.17
165,21,2,4.87
165,21,3,2.39
165,21,4,2.63
165,21,5,1.36
166,22,1,0.71
166,22,2,1.06
166,22,3,2.39
166,22,4,2.05
166,22,5,1.36
167,23,1,0.97
167,23,2,1.37
167,23,3,1.17
167,23,4,1.39
167,23,5,2.22
168,0,1,0.8
168,0,2,2.1
168,0,3,1.05
168,0,4,1.21
168,0,5,2.05
169,1,1,0.84
169,1,2,0.82
169,1,3,0.72
169,1,4,2.28
169,1,5,0.56
170,2,1,0.51
170,2,2,0.91
170,2,3,1.45
170,2,4,2.29
170,2,5,1.22
171,3,1,2.42
171,3,2,1.19
171,3,3,1.71
171,3,4,2.36
171,3,5,1.02
172,4,1,0.97
172,4,2,1.55
172,4,3,1.53
172,4,4,2.15
172,4,5,0.63
173,5,1,2.25
173,5,2,0.53
173,5,3,2.32
173,5,4,2.17
173,5,5,2.43
174,6,1,3.25
174,6,2,1.75
174,6,3,4.25
174,6,4,3.54
174,6,5,2.32
175,7,1,3.09
175,7,2,2.55
175,7,3,2.91
175,7,4,4.8
175,7,5,0.88
176,8,1,3.5
176,8,2,0.93
176,8,3,2.66
176,8,4,3.82
176,8,5,2.39
177,9,1,1.81
177,9,2,0.69
177,9,3,1.06
177,9,4,1.39
177,9,5,1.59
178,10,1,2.01
178,10,2,2.15
178,10,3,1.99
178,10,4,0.79
178,10,5,2.43
179,11,1,0.97
179,11,2,0.53
179,11,3,0.73
179,11,4,0.64
179,11,5,1.94
180,12,1,1.6
180,12,2,1.77
180,12,3,1.02
180,12,4,1.31
180,12,5,0.82
181,13,1,1.75
181,13,2,2.36
181,13,3,0.71
181,13,4,2.36
181,13,5,1.52
182,14,1,0.66
182,14,2,1.07
182,14,3,1.14
182,14,4,1.76
182,14,5,0.82
183,15,1,1.34
183,15,2,1.05
183,15,3,0.86
183,15,4,1.53
183,15,5,2.37
184,16,1,0.57
184,16,2,1.71
184,16,3,0.63
184,16,4,1.04
184,16,5,2.18
185,17,1,0.98
185,17,2,1.86
185,17,3,1.83
185,17,4,2.05
185,17,5,1.22
186,18,1,2.04
186,18,2,2.66
186,18,3,3.2
186,18,4,1.08
186,18,5,2.4
187,19,1,2.68
187,19,2,3.9
187,19,3,2.13
187,19,4,1.92
187,19,5,2.82
188,20,1,3.41
188,20,2,1.31
188,20,3,4.85
188,20,4,4.65
188,20,5,2.56
189,21,1,4.68
189,21,2,1.32
189,21,3,2.37
189,21,4,4.3
189,21,5,0.65
190,22,1,1.43
190,22,2,1.41
190,22,3,1.43
190,22,4,1.74
190,22,5,1.72
191,23,1,0.56
191,23,2,2.03
191,23,3,2.1
191,23,4,1.33
191,23,5,1.08
192,0,1,1.25
192,0,2,0.88
192,0,3,0.81
192,0,4,2.31
192,0,5,0.76
193,1,1,1.19
193,1,2,0.97
193,1,3,2.31
193,1,4,2.13
193,1,5,2.05
194,2,1,2.03
194,2,2,0.82
194,2,3,2.37
194,2,4,0.84
194,2,5,2.06
195,3,1,2.32
195,3,2,0.97
195,3,3,2.14
195,3,4,1.18
195,3,5,2.1
196,4,1,2.12
196,4,2,1.37
196,4,3,2.45
196,4,4,0.75
196,4,5,1.15
197,5,1,1.86
197,5,2,0.57
197,5,3,2.19
197,5,4,2.12
197,5,5,1.81
198,6,1,4.5
198,6,2,0.7
198,6,3,3.38
198,6,4,3.75
198,6,5,0.89
199,7,1,3.45
199,7,2,1.58
199,7,3,2.2
199,7,4,2.32
199,7,5,3.17
200,8,1,0.97
200,8,2,1.55
200,8,3,0.76
200,8,4,1.83
200,8,5,3.82
201,9,1,1.51
201,9,2,0.88
201,9,3,2.21
201,9,4,2.49
201,9,5,1.11
202,10,1,0.61
202,10,2,0.51
202,10,3,2.05
202,10,4,1.38
202,10,5,0.66
203,11,1,2.24
203,11,2,1.39
203,11,3,0.72
203,11,4,1.58
203,11,5,2.12
204,12,1,1.16
204,12,2,1.77
204,12,3,2.26
204,12,4,1.24
204,12,5,0.99
205,13,1,1.57
205,13,2,0.53
205,13,3,2.06
205,13,4,1.8
205,13,5,0.76
206,14,1,2.21
206,14,2,1.47
206,14,3,2.41
206,14,4,1.46
206,14,5,1.13
207,15,1,1.93
207,15,2,0.54
207,15,3,1.13
207,15,4,0.57
207,15,5,2.21
208,16,1,0.95
208,16,2,2.41
208,16,3,1.68
208,16,4,2.38
208,16,5,1.88
209,17,1,1.04
209,17,2,2.48
209,17,3,0.93
209,17,4,1.28
209,17,5,1.76
210,18,1,1.11
210,18,2,2.45
210,18,3,3.26
210,18,4,4.29
210,18,5,1.58
211,19,1,1.63
211,19,2,3.96
211,19,3,1.38
211,19,4,3.17
211,19,5,3.7
212,20,1,2.29
212,20,2,2.63
212,20,3,1.71
212,20,4,4.21
212,20,5,3.44
213,21,1,4.16
213,21,2,3.91
213,21,3,3.74
213,21,4,4.63
213,21,5,3.68
214,22,1,2.3
214,22,2,1.72
214,22,3,1.13
214,22,4,1.71
214,22,5,1.09
215,23,1,0.56
215,23,2,0.9
215,23,3,1.28
215,23,4,2.32
215,23,5,2.22
216,0,1,0.81
216,0,2,2.16
216,0,3,1.21
216,0,4,0.79
216,0,5,0.92
217,1,1,1.56
217,1,2,1.03
217,1,3,1.09
217,1,4,2.48
217,1,5,1.91
218,2,1,0.77
218,2,2,1.12
218,2,3,1.47
218,2,4,1.93
218,2,5,0.95
219,3,1,2.11
219,3,2,1.78
219,3,3,0.5
219,3,4,0.94
219,3,5,2.21
220,4,1,0.76
220,4,2,1.71
220,4,3,0.54
220,4,4,0.69
220,4,5,1.21
221,5,1,2.44
221,5,2,1.56
221,5,3,0.61
221,5,4,1.13
221,5,5,1.15
222,6,1,3.89
222,6,2,3.48
222,6,3,1.32
222,6,4,2.27
222,6,5,1.04
223,7,1,4.61
223,7,2,1.75
223,7,3,1.3
223,7,4,3.49
223,7,5,1.35
224,8,1,4.16
224,8,2,4.26
224,8,3,4.18
224,8,4,3.0
224,8,5,1.47
225,9,1,0.55
225,9,2,1.33
225,9,3,2.38
225,9,4,2.39
225,9,5,1.5
226,10,1,1.23
226,10,2,1.11
226,10,3,1.14
226,10,4,2.21
226,10,5,0.55
227,11,1,0.94
227,11,2,1.99
227,11,3,2.14
227,11,4,0.67
227,11,5,0.67
228,12,1,0.59
228,12,2,1.06
228,12,3,0.7
228,12,4,0.99
228,12,5,1.34
229,13,1,1.06
229,13,2,2.2
229,13,3,1.78
229,13,4,2.29
229,13,5,1.9
230,14,1,2.37
230,14,2,1.88
230,14,3,2.4
230,14,4,2.16
230,14,5,0.91
231,15,1,1.24
231,15,2,1.48
231,15,3,2.28
231,15,4,2.15
231,15,5,2.39
232,16,1,2.47
232,16,2,0.59
232,16,3,1.58
232,16,4,1.96
232,16,5,1.64
233,17,1,0.7
233,17,2,2.26
233,17,3,1.31
233,17,4,0.96
233,17,5,1.8
234,18,1,2.54
234,18,2,2.45
234,18,3,0.81
234,18,4,4.02
234,18,5,4.13
235,19,1,2.62
235,19,2,4.82
235,19,3,1.07
235,19,4,2.07
235,19,5,4.39
236,20,1,1.96
236,20,2,1.25
236,20,3,1.67
236,20,4,1.55
236,20,5,4.79
237,21,1,3.65
237,21,2,4.17
237,21,3,4.29
237,21,4,2.8
237,21,5,4.67
238,22,1,0.88
238,22,2,1.07
238,22,3,0.5
238,22,4,1.52
238,22,5,1.15
239,23,1,0.62
239,23,2,1.92
239,23,3,1.8
239,23,4,2.04
239,23,5,1.35
240,0,1,0.64
240,0,2,1.88
240,0,3,2.45
240,0,4,1.16
240,0,5,1.92
241,1,1,2.32
241,1,2,0.52
241,1,3,0.92
241,1,4,1.67
241,1,5,1.91
242,2,1,1.28
242,2,2,0.99
242,2,3,1.87
242,2,4,0.97
242,2,5,0.68
243,3,1,2.23
243,3,2,0.63
243,3,3,2.33
243,3,4,0.79
243,3,5,0.68
244,4,1,1.64
244,4,2,0.94
244,4,3,1.26
244,4,4,1.49
244,4,5,0.81
245,5,1,2.38
245,5,2,2.15
245,5,3,0.94
245,5,4,0.77
245,5,5,1.03
246,6,1,2.26
246,6,2,1.19
246,6,3,4.84
246,6,4,4.59
246,6,5,2.88
247,7,1,3.71
247,7,2,4.71
247,7,3,4.26
247,7,4,1.85
247,7,5,2.07
248,8,1,1.01
248,8,2,3.14
248,8,3,2.61
248,8,4,4.35
248,8,5,3.32
249,9,1,1.59
249,9,2,1.4
249,9,3,0.94
249,9,4,1.79
249,9,5,0.52
250,10,1,1.11
250,10,2,1.52
250,10,3,1.2
250,10,4,1.32
250,10,5,2.06
251,11,1,1.98
251,11,2,1.98
251,11,3,1.43
251,11,4,1.26
251,11,5,1.89
252,12,1,1.01
252,12,2,1.49
252,12,3,2.01
252,12,4,1.1
252,12,5,2.17
253,13,1,1.34
253,13,2,0.87
253,13,3,1.19
253,13,4,2.25
253,13,5,2.28
254,14,1,2.22
254,14,2,1.88
254,14,3,1.9
254,14,4,1.99
254,14,5,0.77
255,15,1,2.06
255,15,2,1.22
255,15,3,1.94
255,15,4,2.02
255,15,5,2.47
256,16,1,1.36
256,16,2,2.2
256,16,3,1.82
256,16,4,1.25
256,16,5,1.42
257,17,1,1.78
257,17,2,2.35
257,17,3,1.6
257,17,4,2.32
257,17,5,1.44
258,18,1,1.73
258,18,2,3.7
258,18,3,3.36
258,18,4,2.71
258,18,5,3.03
259,19,1,2.33
259,19,2,4.5
259,19,3,2.21
259,19,4,3.35
259,19,5,2.66
260,20,1,0.74
260,20,2,2.9
260,20,3,4.49
260,20,4,3.3
260,20,5,3.65
261,21,1,3.79
261,21,2,3.08
261,21,3,4.61
261,21,4,0.99
261,21,5,3.82
262,22,1,2.03
262,22,2,0.66
262,22,3,1.77
262,22,4,1.67
262,22,5,0.91
263,23,1,1.94
263,23,2,1.7
263,23,3,2.15
263,23,4,1.55
263,23,5,1.3
264,0,1,1.14
264,0,2,1.03
264,0,3,2.09
264,0,4,0.96
264,0,5,1.01
265,1,1,0.52
265,1,2,0.67
265,1,3,2.24
265,1,4,0.92
265,1,5,1.38
266,2,1,2.04
266,2,2,1.4
266,2,3,2.24
266,2,4,1.68
266,2,5,1.31
267,3,1,0.74
267,3,2,0.8
267,3,3,1.54
267,3,4,0.74
267,3,5,2.21
268,4,1,1.38
268,4,2,1.22
268,4,3,1.32
268,4,4,2.21
268,4,5,0.7
269,5,1,1.72
269,5,2,0.96
269,5,3,1.31
269,5,4,2.15
269,5,5,1.67
270,6,1,0.89
270,6,2,3.39
270,6,3,4.46
270,6,4,3.03
270,6,5,2.58
271,7,1,3.77
271,7,2,2.16
271,7,3,0.74
271,7,4,3.92
271,7,5,1.63
272,8,1,2.44
272,8,2,4.62
272,8,3,1.87
272,8,4,3.65
272,8,5,3.33
273,9,1,0.61
273,9,2,1.55
273,9,3,1.59
273,9,4,1.75
273,9,5,1.83
274,10,1,2.13
274,10,2,2.28
274,10,3,1.07
274,10,4,1.22
274,10,5,1.78
275,11,1,1.29
275,11,2,0.87
275,11,3,2.05
275,11,4,2.05
275,11,5,0.61
276,12,1,2.45
276,12,2,1.94
276,12,3,2.12
276,12,4,1.78
276,12,5,0.68
277,13,1,2.22
277,13,2,0.95
277,13,3,1.75
277,13,4,1.21
277,13,5,1.47
278,14,1,0.59
278,14,2,0.71
278,14,3,0.72
278,14,4,1.62
278,14,5,2.36
279,15,1,2.2
279,15,2,1.69
